Country,Continent,Year,Beverage_Types,value
Kiribati,Oceania,2011,Beer,0.43
Kiribati,Oceania,2012,Beer,
Kiribati,Oceania,2014,Beer,
Kiribati,Oceania,2013,Beer,
Kiribati,Oceania,2000,Wine,0.02
Kiribati,Oceania,2001,Wine,0.01
Kiribati,Oceania,2002,Wine,0
Kiribati,Oceania,2003,Wine,0
Kiribati,Oceania,2004,Wine,0
Kiribati,Oceania,2005,Wine,0.01
Kiribati,Oceania,2006,Wine,0.1
Kiribati,Oceania,2007,Wine,0.16
Kiribati,Oceania,2008,Wine,0.02
Kiribati,Oceania,2009,Wine,0.02
Kiribati,Oceania,2010,Wine,0.03
Kiribati,Oceania,2011,Wine,0.03
Kiribati,Oceania,2012,Wine,
Kiribati,Oceania,2014,Wine,
Kiribati,Oceania,2013,Wine,
Kiribati,Oceania,2000,Spirits,0.05
Kiribati,Oceania,2001,Spirits,0.17
Kiribati,Oceania,2002,Spirits,0.04
Kiribati,Oceania,2003,Spirits,0.02
Kiribati,Oceania,2004,Spirits,0.03
Kiribati,Oceania,2005,Spirits,0.02
Kiribati,Oceania,2006,Spirits,0.03
Kiribati,Oceania,2007,Spirits,0.03
Kiribati,Oceania,2008,Spirits,0.02
Kiribati,Oceania,2009,Spirits,0.05
Kiribati,Oceania,2010,Spirits,0
Kiribati,Oceania,2011,Spirits,0.08
Kiribati,Oceania,2012,Spirits,
Kiribati,Oceania,2014,Spirits,
Kiribati,Oceania,2013,Spirits,
Kiribati,Oceania,2000,Other alcoholic beverages,0
Kiribati,Oceania,2001,Other alcoholic beverages,0
Kiribati,Oceania,2002,Other alcoholic beverages,0
Kiribati,Oceania,2003,Other alcoholic beverages,0
Kiribati,Oceania,2004,Other alcoholic beverages,0.01
Kiribati,Oceania,2005,Other alcoholic beverages,0.01
Kiribati,Oceania,2006,Other alcoholic beverages,0
Kiribati,Oceania,2007,Other alcoholic beverages,0
Kiribati,Oceania,2008,Other alcoholic beverages,0
Kiribati,Oceania,2009,Other alcoholic beverages,0
Kiribati,Oceania,2010,Other alcoholic beverages,0
Kiribati,Oceania,2011,Other alcoholic beverages,0
Kiribati,Oceania,2012,Other alcoholic beverages,
Kiribati,Oceania,2014,Other alcoholic beverages,
Kiribati,Oceania,2013,Other alcoholic beverages,
Kuwait,Asia,2000,All types,0.01
Kuwait,Asia,2001,All types,0.01
Kuwait,Asia,2002,All types,0.01
Kuwait,Asia,2003,All types,0.03
Kuwait,Asia,2004,All types,0.02
Kuwait,Asia,2005,All types,0.01
Kuwait,Asia,2006,All types,0.01
Kuwait,Asia,2007,All types,0.03
Kuwait,Asia,2008,All types,0.03
Kuwait,Asia,2009,All types,0.1
Kuwait,Asia,2010,All types,0.01
Kuwait,Asia,2011,All types,0.02
Kuwait,Asia,2012,All types,
Kuwait,Asia,2014,All types,
Kuwait,Asia,2013,All types,
Kuwait,Asia,2000,Beer,0
Kuwait,Asia,2001,Beer,0
Kuwait,Asia,2002,Beer,0
Kuwait,Asia,2003,Beer,0.02
Kuwait,Asia,2004,Beer,0
Kuwait,Asia,2005,Beer,0
Kuwait,Asia,2006,Beer,0
Kuwait,Asia,2007,Beer,0.01
Kuwait,Asia,2008,Beer,0.02
Kuwait,Asia,2009,Beer,0.09
Kuwait,Asia,2010,Beer,0
Kuwait,Asia,2011,Beer,0.01
Kuwait,Asia,2012,Beer,
Kuwait,Asia,2014,Beer,
Kuwait,Asia,2013,Beer,
Kuwait,Asia,2000,Wine,0
Kuwait,Asia,2001,Wine,0
Kuwait,Asia,2002,Wine,0
Kuwait,Asia,2003,Wine,0
Kuwait,Asia,2004,Wine,0.01
Kuwait,Asia,2005,Wine,0
Kuwait,Asia,2006,Wine,0
Kuwait,Asia,2007,Wine,0
Kuwait,Asia,2008,Wine,0
Kuwait,Asia,2009,Wine,0
Kuwait,Asia,2010,Wine,0
Kuwait,Asia,2011,Wine,0
Kuwait,Asia,2012,Wine,
Kuwait,Asia,2014,Wine,
Kuwait,Asia,2013,Wine,
Kuwait,Asia,2000,Spirits,0.01
Kuwait,Asia,2001,Spirits,0.01
Kuwait,Asia,2002,Spirits,0.01
Kuwait,Asia,2003,Spirits,0.01
Kuwait,Asia,2004,Spirits,0.01
Kuwait,Asia,2005,Spirits,0.01
Kuwait,Asia,2006,Spirits,0.01
Kuwait,Asia,2007,Spirits,0.01
Kuwait,Asia,2008,Spirits,0.01
Kuwait,Asia,2009,Spirits,0.01
Kuwait,Asia,2010,Spirits,0.01
Kuwait,Asia,2011,Spirits,0.01
Kuwait,Asia,2012,Spirits,
Kuwait,Asia,2014,Spirits,
Kuwait,Asia,2013,Spirits,
Kuwait,Asia,2000,Other alcoholic beverages,0
Kuwait,Asia,2001,Other alcoholic beverages,0
Kuwait,Asia,2002,Other alcoholic beverages,0
Kuwait,Asia,2003,Other alcoholic beverages,0
Kuwait,Asia,2004,Other alcoholic beverages,0
Kuwait,Asia,2005,Other alcoholic beverages,0
Kuwait,Asia,2006,Other alcoholic beverages,0
Kuwait,Asia,2007,Other alcoholic beverages,0
Kuwait,Asia,2008,Other alcoholic beverages,0
Kuwait,Asia,2009,Other alcoholic beverages,0
Kuwait,Asia,2010,Other alcoholic beverages,0
Kuwait,Asia,2011,Other alcoholic beverages,0
Kuwait,Asia,2012,Other alcoholic beverages,
Kuwait,Asia,2014,Other alcoholic beverages,
Kuwait,Asia,2013,Other alcoholic beverages,
Kyrgyzstan,Asia,2000,All types,2.13
Kyrgyzstan,Asia,2001,All types,2.62
Kyrgyzstan,Asia,2002,All types,3.31
Kyrgyzstan,Asia,2003,All types,3.52
Kyrgyzstan,Asia,2004,All types,3.41
Kyrgyzstan,Asia,2005,All types,2.81
Kyrgyzstan,Asia,2006,All types,2.48
Kyrgyzstan,Asia,2007,All types,2.77
Kyrgyzstan,Asia,2008,All types,2.53
Kyrgyzstan,Asia,2009,All types,2.39
Kyrgyzstan,Asia,2010,All types,2.73
Kyrgyzstan,Asia,2011,All types,3.28
Kyrgyzstan,Asia,2012,All types,
Kyrgyzstan,Asia,2014,All types,
Kyrgyzstan,Asia,2013,All types,
Kyrgyzstan,Asia,2000,Beer,0.26
Kyrgyzstan,Asia,2001,Beer,0.25
Kyrgyzstan,Asia,2002,Beer,0.26
Kyrgyzstan,Asia,2003,Beer,0.36
Kyrgyzstan,Asia,2004,Beer,0.59
Kyrgyzstan,Asia,2005,Beer,0.64
Kyrgyzstan,Asia,2006,Beer,0.61
Kyrgyzstan,Asia,2007,Beer,0.76
Kyrgyzstan,Asia,2008,Beer,0.64
Kyrgyzstan,Asia,2009,Beer,0.56
Kyrgyzstan,Asia,2010,Beer,0.63
Kyrgyzstan,Asia,2011,Beer,0.68
Kyrgyzstan,Asia,2012,Beer,
Kyrgyzstan,Asia,2014,Beer,
Kyrgyzstan,Asia,2013,Beer,
Kyrgyzstan,Asia,2000,Wine,0.09
Kyrgyzstan,Asia,2001,Wine,0.09
Kyrgyzstan,Asia,2002,Wine,0.07
Kyrgyzstan,Asia,2003,Wine,0.1
Kyrgyzstan,Asia,2004,Wine,0.11
Kyrgyzstan,Asia,2005,Wine,0.08
Kyrgyzstan,Asia,2006,Wine,0.09
Kyrgyzstan,Asia,2007,Wine,0.09
Kyrgyzstan,Asia,2008,Wine,0.09
Kyrgyzstan,Asia,2009,Wine,0.1
Kyrgyzstan,Asia,2010,Wine,0.1
Kyrgyzstan,Asia,2011,Wine,0.09
Kyrgyzstan,Asia,2012,Wine,
Kyrgyzstan,Asia,2014,Wine,
Kyrgyzstan,Asia,2013,Wine,
Kyrgyzstan,Asia,2000,Spirits,1.76
Kyrgyzstan,Asia,2001,Spirits,2.25
Kyrgyzstan,Asia,2002,Spirits,2.94
Kyrgyzstan,Asia,2003,Spirits,3.03
Kyrgyzstan,Asia,2004,Spirits,2.7
Kyrgyzstan,Asia,2005,Spirits,2.08
Kyrgyzstan,Asia,2006,Spirits,1.77
Kyrgyzstan,Asia,2007,Spirits,1.91
Kyrgyzstan,Asia,2008,Spirits,1.79
Kyrgyzstan,Asia,2009,Spirits,1.72
Kyrgyzstan,Asia,2010,Spirits,2
Kyrgyzstan,Asia,2011,Spirits,2.5
Kyrgyzstan,Asia,2012,Spirits,
Kyrgyzstan,Asia,2014,Spirits,
Kyrgyzstan,Asia,2013,Spirits,
Kyrgyzstan,Asia,2000,Other alcoholic beverages,0.02
Kyrgyzstan,Asia,2001,Other alcoholic beverages,0.04
Kyrgyzstan,Asia,2002,Other alcoholic beverages,0.03
Kyrgyzstan,Asia,2003,Other alcoholic beverages,0.02
Kyrgyzstan,Asia,2004,Other alcoholic beverages,0.01
Kyrgyzstan,Asia,2005,Other alcoholic beverages,0.01
Kyrgyzstan,Asia,2006,Other alcoholic beverages,0.01
Kyrgyzstan,Asia,2007,Other alcoholic beverages,0.01
Kyrgyzstan,Asia,2008,Other alcoholic beverages,0.01
Kyrgyzstan,Asia,2009,Other alcoholic beverages,0
Kyrgyzstan,Asia,2010,Other alcoholic beverages,0.01
Kyrgyzstan,Asia,2011,Other alcoholic beverages,0.01
Kyrgyzstan,Asia,2012,Other alcoholic beverages,
Kyrgyzstan,Asia,2014,Other alcoholic beverages,
Kyrgyzstan,Asia,2013,Other alcoholic beverages,
Lao People's Democratic Republic,Asia,2000,All types,5.16
Lao People's Democratic Republic,Asia,2001,All types,3.13
Lao People's Democratic Republic,Asia,2002,All types,3.33
Lao People's Democratic Republic,Asia,2003,All types,3.41
Lao People's Democratic Republic,Asia,2004,All types,3.53
Lao People's Democratic Republic,Asia,2005,All types,3.68
Lao People's Democratic Republic,Asia,2006,All types,3.69
Lao People's Democratic Republic,Asia,2007,All types,5
Lao People's Democratic Republic,Asia,2008,All types,5.1
Lao People's Democratic Republic,Asia,2009,All types,5.18
Lao People's Democratic Republic,Asia,2010,All types,5.95
Lao People's Democratic Republic,Asia,2011,All types,5.39
Lao People's Democratic Republic,Asia,2012,All types,
Lao People's Democratic Republic,Asia,2014,All types,
Lao People's Democratic Republic,Asia,2013,All types,
Lao People's Democratic Republic,Asia,2000,Beer,0.84
Lao People's Democratic Republic,Asia,2001,Beer,0.93
Lao People's Democratic Republic,Asia,2002,Beer,1.01
Lao People's Democratic Republic,Asia,2003,Beer,1.11
Lao People's Democratic Republic,Asia,2004,Beer,1.22
Lao People's Democratic Republic,Asia,2005,Beer,1.4
Lao People's Democratic Republic,Asia,2006,Beer,1.49
Lao People's Democratic Republic,Asia,2007,Beer,1.74
Lao People's Democratic Republic,Asia,2008,Beer,2.02
Lao People's Democratic Republic,Asia,2009,Beer,2.15
Lao People's Democratic Republic,Asia,2010,Beer,2.39
Lao People's Democratic Republic,Asia,2011,Beer,2.55
Lao People's Democratic Republic,Asia,2012,Beer,
Lao People's Democratic Republic,Asia,2014,Beer,
Lao People's Democratic Republic,Asia,2013,Beer,
Lao People's Democratic Republic,Asia,2000,Wine,0.02
Lao People's Democratic Republic,Asia,2001,Wine,0.01
Lao People's Democratic Republic,Asia,2002,Wine,0
Lao People's Democratic Republic,Asia,2003,Wine,0
Lao People's Democratic Republic,Asia,2004,Wine,0
Lao People's Democratic Republic,Asia,2005,Wine,0
Lao People's Democratic Republic,Asia,2006,Wine,0
Lao People's Democratic Republic,Asia,2007,Wine,0
Lao People's Democratic Republic,Asia,2008,Wine,0
Lao People's Democratic Republic,Asia,2009,Wine,0
Lao People's Democratic Republic,Asia,2010,Wine,0
Lao People's Democratic Republic,Asia,2011,Wine,0
Lao People's Democratic Republic,Asia,2012,Wine,
Lao People's Democratic Republic,Asia,2014,Wine,
Lao People's Democratic Republic,Asia,2013,Wine,
Lao People's Democratic Republic,Asia,2000,Spirits,4.3
Lao People's Democratic Republic,Asia,2001,Spirits,2.18
Lao People's Democratic Republic,Asia,2002,Spirits,2.32
Lao People's Democratic Republic,Asia,2003,Spirits,2.3
Lao People's Democratic Republic,Asia,2004,Spirits,2.31
Lao People's Democratic Republic,Asia,2005,Spirits,2.27
Lao People's Democratic Republic,Asia,2006,Spirits,2.2
Lao People's Democratic Republic,Asia,2007,Spirits,3.26
Lao People's Democratic Republic,Asia,2008,Spirits,3.08
Lao People's Democratic Republic,Asia,2009,Spirits,3.03
Lao People's Democratic Republic,Asia,2010,Spirits,3.56
Lao People's Democratic Republic,Asia,2011,Spirits,2.84
Lao People's Democratic Republic,Asia,2012,Spirits,
Lao People's Democratic Republic,Asia,2014,Spirits,
Lao People's Democratic Republic,Asia,2013,Spirits,
Lao People's Democratic Republic,Asia,2000,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2001,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2002,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2003,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2004,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2005,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2006,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2007,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2008,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2009,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2010,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2011,Other alcoholic beverages,0
Lao People's Democratic Republic,Asia,2012,Other alcoholic beverages,
Lao People's Democratic Republic,Asia,2014,Other alcoholic beverages,
Lao People's Democratic Republic,Asia,2013,Other alcoholic beverages,
Latvia,Europe,2000,All types,7.13
Latvia,Europe,2001,All types,6.68
Latvia,Europe,2002,All types,7.44
Latvia,Europe,2003,All types,8.24
Latvia,Europe,2004,All types,8.81
Latvia,Europe,2005,All types,9.92
Latvia,Europe,2006,All types,10.4
Latvia,Europe,2007,All types,12.12
Latvia,Europe,2008,All types,11.84
Latvia,Europe,2009,All types,9.85
Latvia,Europe,2010,All types,9.8
Latvia,Europe,2011,All types,10.14
Latvia,Europe,2012,All types,10.21
Latvia,Europe,2014,All types,
Latvia,Europe,2013,All types,10.37
Latvia,Europe,2000,Beer,1.97
Latvia,Europe,2001,Beer,2.12
Latvia,Europe,2002,Beer,2.74
Latvia,Europe,2003,Beer,2.97
Latvia,Europe,2004,Beer,3.69
Latvia,Europe,2005,Beer,3.8
Latvia,Europe,2006,Beer,4.09
Latvia,Europe,2007,Beer,4.15
Latvia,Europe,2008,Beer,4.12
Latvia,Europe,2009,Beer,4.35
Latvia,Europe,2010,Beer,4.57
Latvia,Europe,2011,Beer,4.89
Latvia,Europe,2012,Beer,4.67
Latvia,Europe,2014,Beer,
Latvia,Europe,2013,Beer,4.67
Latvia,Europe,2000,Wine,1.6
Latvia,Europe,2001,Wine,1.38
Latvia,Europe,2002,Wine,1.5
Latvia,Europe,2003,Wine,1.78
Latvia,Europe,2004,Wine,0.95
Latvia,Europe,2005,Wine,0.94
Latvia,Europe,2006,Wine,1.06
Latvia,Europe,2007,Wine,1.18
Latvia,Europe,2008,Wine,1.13
Latvia,Europe,2009,Wine,1.03
Latvia,Europe,2010,Wine,1.1
Latvia,Europe,2011,Wine,1.1
Latvia,Europe,2012,Wine,1.16
Latvia,Europe,2014,Wine,
Latvia,Europe,2013,Wine,1.1
Latvia,Europe,2000,Spirits,3.45
Latvia,Europe,2001,Spirits,3.04
Latvia,Europe,2002,Spirits,3.04
Latvia,Europe,2003,Spirits,3.33
Latvia,Europe,2004,Spirits,3.74
Latvia,Europe,2005,Spirits,4.57
Latvia,Europe,2006,Spirits,4.48
Latvia,Europe,2007,Spirits,5.91
Latvia,Europe,2008,Spirits,5.8
Latvia,Europe,2009,Spirits,3.94
Latvia,Europe,2010,Spirits,3.61
Latvia,Europe,2011,Spirits,3.59
Latvia,Europe,2012,Spirits,3.77
Latvia,Europe,2014,Spirits,
Latvia,Europe,2013,Spirits,4
Latvia,Europe,2000,Other alcoholic beverages,0.11
Latvia,Europe,2001,Other alcoholic beverages,0.14
Latvia,Europe,2002,Other alcoholic beverages,0.16
Latvia,Europe,2003,Other alcoholic beverages,0.16
Latvia,Europe,2004,Other alcoholic beverages,0.43
Latvia,Europe,2005,Other alcoholic beverages,0.6
Latvia,Europe,2006,Other alcoholic beverages,0.78
Latvia,Europe,2007,Other alcoholic beverages,0.88
Latvia,Europe,2008,Other alcoholic beverages,0.79
Latvia,Europe,2009,Other alcoholic beverages,0.53
Latvia,Europe,2010,Other alcoholic beverages,0.52
Latvia,Europe,2011,Other alcoholic beverages,0.56
Latvia,Europe,2012,Other alcoholic beverages,0.6
Latvia,Europe,2014,Other alcoholic beverages,
Latvia,Europe,2013,Other alcoholic beverages,0.6
Lebanon,Asia,2000,All types,2.26
Lebanon,Asia,2001,All types,2.19
Lebanon,Asia,2002,All types,1.98
Lebanon,Asia,2003,All types,2.19
Lebanon,Asia,2004,All types,2.1
Lebanon,Asia,2005,All types,1.94
Lebanon,Asia,2006,All types,1.82
Lebanon,Asia,2007,All types,1.72
Lebanon,Asia,2008,All types,1.67
Lebanon,Asia,2009,All types,1.62
Lebanon,Asia,2010,All types,1.58
Lebanon,Asia,2011,All types,1.57
Lebanon,Asia,2012,All types,1.53
Lebanon,Asia,2014,All types,1.32
Lebanon,Asia,2013,All types,1.29
Lebanon,Asia,2000,Beer,0.44
Lebanon,Asia,2001,Beer,0.44
Lebanon,Asia,2002,Beer,0.44
Lebanon,Asia,2003,Beer,0.44
Lebanon,Asia,2004,Beer,0.45
Lebanon,Asia,2005,Beer,0.41
Lebanon,Asia,2006,Beer,0.38
Lebanon,Asia,2007,Beer,0.39
Lebanon,Asia,2008,Beer,0.39
Lebanon,Asia,2009,Beer,0.39
Lebanon,Asia,2010,Beer,0.41
Lebanon,Asia,2011,Beer,0.35
Lebanon,Asia,2012,Beer,0.33
Lebanon,Asia,2014,Beer,0.39
Lebanon,Asia,2013,Beer,0.32
Lebanon,Asia,2000,Wine,0.7
Lebanon,Asia,2001,Wine,0.64
Lebanon,Asia,2002,Wine,0.59
Lebanon,Asia,2003,Wine,0.85
Lebanon,Asia,2004,Wine,0.82
Lebanon,Asia,2005,Wine,0.77
Lebanon,Asia,2006,Wine,0.66
Lebanon,Asia,2007,Wine,0.52
Lebanon,Asia,2008,Wine,0.42
Lebanon,Asia,2009,Wine,0.32
Lebanon,Asia,2010,Wine,0.25
Lebanon,Asia,2011,Wine,0.31
Lebanon,Asia,2012,Wine,0.35
Lebanon,Asia,2014,Wine,0.16
Lebanon,Asia,2013,Wine,0.17
Lebanon,Asia,2000,Spirits,1.12
Lebanon,Asia,2001,Spirits,1.11
Lebanon,Asia,2002,Spirits,0.95
Lebanon,Asia,2003,Spirits,0.89
Lebanon,Asia,2004,Spirits,0.82
Lebanon,Asia,2005,Spirits,0.75
Lebanon,Asia,2006,Spirits,0.76
Lebanon,Asia,2007,Spirits,0.79
Lebanon,Asia,2008,Spirits,0.85
Lebanon,Asia,2009,Spirits,0.89
Lebanon,Asia,2010,Spirits,0.9
Lebanon,Asia,2011,Spirits,0.89
Lebanon,Asia,2012,Spirits,0.83
Lebanon,Asia,2014,Spirits,0.74
Lebanon,Asia,2013,Spirits,0.79
Lebanon,Asia,2000,Other alcoholic beverages,0
Lebanon,Asia,2001,Other alcoholic beverages,0
Lebanon,Asia,2002,Other alcoholic beverages,0
Lebanon,Asia,2003,Other alcoholic beverages,0
Lebanon,Asia,2004,Other alcoholic beverages,0.02
Lebanon,Asia,2005,Other alcoholic beverages,0.02
Lebanon,Asia,2006,Other alcoholic beverages,0.02
Lebanon,Asia,2007,Other alcoholic beverages,0.02
Lebanon,Asia,2008,Other alcoholic beverages,0.02
Lebanon,Asia,2009,Other alcoholic beverages,0.02
Lebanon,Asia,2010,Other alcoholic beverages,0.02
Lebanon,Asia,2011,Other alcoholic beverages,0.02
Lebanon,Asia,2012,Other alcoholic beverages,0.02
Lebanon,Asia,2014,Other alcoholic beverages,0.02
Lebanon,Asia,2013,Other alcoholic beverages,0.02
Lesotho,Africa,2000,All types,3.1
Lesotho,Africa,2001,All types,2.86
Lesotho,Africa,2002,All types,2.95
Lesotho,Africa,2003,All types,1.99
Lesotho,Africa,2004,All types,1.8
Lesotho,Africa,2005,All types,2.67
Lesotho,Africa,2006,All types,2.61
Lesotho,Africa,2007,All types,2.69
Lesotho,Africa,2008,All types,2.75
Lesotho,Africa,2009,All types,2.75
Lesotho,Africa,2010,All types,2.71
Lesotho,Africa,2011,All types,2.39
Lesotho,Africa,2012,All types,
Lesotho,Africa,2014,All types,
Lesotho,Africa,2013,All types,
Lesotho,Africa,2000,Beer,1.54
Lesotho,Africa,2001,Beer,1.57
Lesotho,Africa,2002,Beer,1.48
Lesotho,Africa,2003,Beer,1.37
Lesotho,Africa,2004,Beer,1.31
Lesotho,Africa,2005,Beer,1.26
Lesotho,Africa,2006,Beer,1.23
Lesotho,Africa,2007,Beer,1.3
Lesotho,Africa,2008,Beer,1.35
Lesotho,Africa,2009,Beer,1.33
Lesotho,Africa,2010,Beer,1.49
Lesotho,Africa,2011,Beer,1.5
Lesotho,Africa,2012,Beer,
Lesotho,Africa,2014,Beer,
Lesotho,Africa,2013,Beer,
Lesotho,Africa,2000,Wine,0.04
Lesotho,Africa,2001,Wine,0.04
Lesotho,Africa,2002,Wine,0
Lesotho,Africa,2003,Wine,0
Lesotho,Africa,2004,Wine,0
Lesotho,Africa,2005,Wine,0
Lesotho,Africa,2006,Wine,0
Lesotho,Africa,2007,Wine,0.01
Lesotho,Africa,2008,Wine,0.01
Lesotho,Africa,2009,Wine,0.01
Lesotho,Africa,2010,Wine,0.01
Lesotho,Africa,2011,Wine,0.01
Lesotho,Africa,2012,Wine,
Lesotho,Africa,2014,Wine,
Lesotho,Africa,2013,Wine,
Lesotho,Africa,2000,Spirits,0.37
Lesotho,Africa,2001,Spirits,0.36
Lesotho,Africa,2002,Spirits,0.35
Lesotho,Africa,2003,Spirits,0
Lesotho,Africa,2004,Spirits,0
Lesotho,Africa,2005,Spirits,0.53
Lesotho,Africa,2006,Spirits,0.54
Lesotho,Africa,2007,Spirits,0.55
Lesotho,Africa,2008,Spirits,0.56
Lesotho,Africa,2009,Spirits,0.55
Lesotho,Africa,2010,Spirits,0.61
Lesotho,Africa,2011,Spirits,0.6
Lesotho,Africa,2012,Spirits,
Lesotho,Africa,2014,Spirits,
Lesotho,Africa,2013,Spirits,
Lesotho,Africa,2000,Other alcoholic beverages,1.15
Lesotho,Africa,2001,Other alcoholic beverages,0.89
Lesotho,Africa,2002,Other alcoholic beverages,1.12
Lesotho,Africa,2003,Other alcoholic beverages,0.62
Lesotho,Africa,2004,Other alcoholic beverages,0.49
Lesotho,Africa,2005,Other alcoholic beverages,0.88
Lesotho,Africa,2006,Other alcoholic beverages,0.83
Lesotho,Africa,2007,Other alcoholic beverages,0.83
Lesotho,Africa,2008,Other alcoholic beverages,0.83
Lesotho,Africa,2009,Other alcoholic beverages,0.86
Lesotho,Africa,2010,Other alcoholic beverages,0.61
Lesotho,Africa,2011,Other alcoholic beverages,0.29
Lesotho,Africa,2012,Other alcoholic beverages,
Lesotho,Africa,2014,Other alcoholic beverages,
Lesotho,Africa,2013,Other alcoholic beverages,
Liberia,Africa,2000,All types,4.46
Liberia,Africa,2001,All types,4.4
Liberia,Africa,2002,All types,4.27
Liberia,Africa,2003,All types,4.21
Liberia,Africa,2004,All types,4.24
Liberia,Africa,2005,All types,4.19
Liberia,Africa,2006,All types,4.05
Liberia,Africa,2007,All types,4.03
Liberia,Africa,2008,All types,3.88
Liberia,Africa,2009,All types,3.75
Liberia,Africa,2010,All types,3.64
Liberia,Africa,2011,All types,3.72
Liberia,Africa,2012,All types,
Liberia,Africa,2014,All types,
Liberia,Africa,2013,All types,
Liberia,Africa,2000,Beer,0.17
Liberia,Africa,2001,Beer,0.17
Liberia,Africa,2002,Beer,0.15
Liberia,Africa,2003,Beer,0.15
Liberia,Africa,2004,Beer,0.25
Liberia,Africa,2005,Beer,0.29
Liberia,Africa,2006,Beer,0.3
Liberia,Africa,2007,Beer,0.34
Liberia,Africa,2008,Beer,0.34
Liberia,Africa,2009,Beer,0.34
Liberia,Africa,2010,Beer,0.33
Liberia,Africa,2011,Beer,0.49
Liberia,Africa,2012,Beer,
Liberia,Africa,2014,Beer,
Liberia,Africa,2013,Beer,
Liberia,Africa,2000,Wine,0
Liberia,Africa,2001,Wine,0
Liberia,Africa,2002,Wine,0
Liberia,Africa,2003,Wine,0
Liberia,Africa,2004,Wine,0
Liberia,Africa,2005,Wine,0
Liberia,Africa,2006,Wine,0
Liberia,Africa,2007,Wine,0.01
Liberia,Africa,2008,Wine,0.01
Liberia,Africa,2009,Wine,0.01
Liberia,Africa,2010,Wine,0.03
Liberia,Africa,2011,Wine,0.05
Liberia,Africa,2012,Wine,
Liberia,Africa,2014,Wine,
Liberia,Africa,2013,Wine,
Liberia,Africa,2000,Spirits,4.29
Liberia,Africa,2001,Spirits,4.23
Liberia,Africa,2002,Spirits,4.12
Liberia,Africa,2003,Spirits,4.07
Liberia,Africa,2004,Spirits,3.99
Liberia,Africa,2005,Spirits,3.89
Liberia,Africa,2006,Spirits,3.75
Liberia,Africa,2007,Spirits,3.68
Liberia,Africa,2008,Spirits,3.54
Liberia,Africa,2009,Spirits,3.4
Liberia,Africa,2010,Spirits,3.28
Liberia,Africa,2011,Spirits,3.18
Liberia,Africa,2012,Spirits,
Liberia,Africa,2014,Spirits,
Liberia,Africa,2013,Spirits,
Liberia,Africa,2000,Other alcoholic beverages,0
Liberia,Africa,2001,Other alcoholic beverages,0
Liberia,Africa,2002,Other alcoholic beverages,0
Liberia,Africa,2003,Other alcoholic beverages,0
Liberia,Africa,2004,Other alcoholic beverages,0
Liberia,Africa,2005,Other alcoholic beverages,0
Liberia,Africa,2006,Other alcoholic beverages,0
Liberia,Africa,2007,Other alcoholic beverages,0
Liberia,Africa,2008,Other alcoholic beverages,0
Liberia,Africa,2009,Other alcoholic beverages,0
Liberia,Africa,2010,Other alcoholic beverages,0.01
Liberia,Africa,2011,Other alcoholic beverages,0.01
Liberia,Africa,2012,Other alcoholic beverages,
Liberia,Africa,2014,Other alcoholic beverages,
Liberia,Africa,2013,Other alcoholic beverages,
Libya,Asia,2000,All types,0.01
Libya,Asia,2001,All types,0
Libya,Asia,2002,All types,0.01
Libya,Asia,2003,All types,0.01
Libya,Asia,2004,All types,0.01
Libya,Asia,2005,All types,0
Libya,Asia,2006,All types,0.01
Libya,Asia,2007,All types,0.01
Libya,Asia,2008,All types,0.01
Libya,Asia,2009,All types,0.01
Libya,Asia,2010,All types,0
Libya,Asia,2011,All types,0
Libya,Asia,2012,All types,
Libya,Asia,2014,All types,
Libya,Asia,2013,All types,
Libya,Asia,2000,Beer,0
Libya,Asia,2001,Beer,0
Libya,Asia,2002,Beer,0
Libya,Asia,2003,Beer,0
Libya,Asia,2004,Beer,0
Libya,Asia,2005,Beer,0
Libya,Asia,2006,Beer,0.01
Libya,Asia,2007,Beer,0
Libya,Asia,2008,Beer,0
Libya,Asia,2009,Beer,0.01
Libya,Asia,2010,Beer,0
Libya,Asia,2011,Beer,0
Libya,Asia,2012,Beer,
